tipo,mensaje
spam,PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 
ham,soon you will have the real thing princess! Do i make you wet? :)
ham,I thank you so much for all you do with selflessness. I love you plenty.
ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
ham,I am on the way to tirupur.
ham,Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.
ham,Ok set let u noe e details later...
ham,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks"
ham,Anything lor is she coming?
ham,"Theoretically yeah, he could be able to come"
ham,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed
ham,Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.
ham,"How about clothes, jewelry, and trips?"
ham,Did u fix the teeth?if not do it asap.ok take care.
ham,Wot u up 2 u weirdo?
ham,"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth"
ham,Wat time Ì_ wan today?
ham,I'm always looking for an excuse to be in the city.
ham,Draw va?i dont think so:)
ham,"Just arrived, see you in a couple days &lt;3"
ham,Nvm it's ok...
ham,Ok anyway no need to change with what you said
ham,"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around"
ham,Ok lor... But buy wat?
ham,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?
ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard"
ham,Ill be at yours in about 3 mins but look out for me
ham,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng."
ham,"Nothing really, just making sure everybody's up to speed"
ham,\CHA QUITEAMUZING THATåÕSCOOL BABE
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
ham,"K I'm leaving soon, be there a little after 9"
ham,Hope you are having a great day.
ham,Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.
ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
ham,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th
ham,Can't take any major roles in community outreach. You rock mel
ham,&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.
ham,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...
ham,"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?"
ham,Now only i reached home. . . I am very tired now. . I will come tomorro
ham,How many times i told in the stage all use to laugh. You not listen aha.
ham,Ok cool. See ya then.
ham,Well. Balls. Time to make calls
spam,You have WON a guaranteed å£1000 cash or a å£2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p
spam,"URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM"
ham,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
ham,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?"
spam,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"
ham,Do u noe wat time e place dat sells 4d closes?
ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya 
ham,You still coming tonight?
ham,ÌÏ all write or wat..
ham,Can i meet Ì_ at 5.. As 4 where depends on where Ì_ wan 2 in lor..
ham,Goodmorning sleeping ga.
ham,Boo. How's things? I'm back at home and a little bored already :-(
ham,"Haha yeah I see that now, be there in a sec"
ham,Hurry home. Soup is DONE!
ham,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free
ham,I doubt you could handle 5 times per night in any case...
ham,"Sir Goodmorning, Once free call me."
ham,Not yet chikku..wat abt u?
ham,But i'm surprised she still can guess right lor...
ham,"My painful personal thought- \I always try to keep everybody happy all the time. But nobody recognises me when i am alone\"""""
ham,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who \smokes too much\"" for the entire month of february"
ham,This is my number by vivek..
ham,Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
ham,U studying in sch or going home? Anyway i'll b going 2 sch later.
ham,Huh i cant thk of more oredi how many pages do we have?
ham,I asked you to call him now ok
ham,No current and food here. I am alone also
ham,Is that on the telly? No its Brdget Jones!
spam,"URGENT! Your mobile No 077xxx WON a å£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm"
ham,We can go 4 e normal pilates after our intro...  
spam,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324
spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!
ham,I can make lasagna for you... vodka...
ham,Jus finish blowing my hair. U finish dinner already?
ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
spam,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O å£250 3 WANT å£800
spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994"
ham,Excellent! Are you ready to moan and scream in ecstasy?
ham,"you are sweet as well, princess. Please tell me your likes and dislikes in bed..."
ham,"Yep, at derek's house now, see you Sunday &lt;3"
ham,Do u hav any frnd by name ashwini in ur college?
ham,Shall i ask one thing if you dont mistake me.
ham,"Sure thing big man. i have hockey elections at 6, shouldnÛ÷t go on longer than an hour though"
ham,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."
ham,Dip's cell dead. So i m coming with him. U better respond else we shall come back.
spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl
ham,Understand. his loss is my gain :) so do you work? School?
spam,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm
ham,Going on nothing great.bye
ham,Talk to g and x about that
ham,Going to join tomorrow.
ham,"K will do, addie &amp; I are doing some art so I'll be here when you get home"
ham,"Nah, I'm a perpetual DD"
spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN å£100 Cash WKENT/150P16+
ham,On the road so cant txt
ham,"Hmph. Go head, big baller."
ham,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)"
spam,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply."
ham,HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!ö´Ó_??Û¬ud evening...
ham,Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(
ham,Depends on where u going lor.
ham,I hope you know I'm still mad at you.
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
ham,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?
ham,Alex says he's not ok with you not being ok with it
ham,Nvm take ur time.
ham,When you came to hostel.
ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
ham,"Y cant u try new invention to fly..i'm not joking.,"
spam,You have an important customer service announcement from PREMIER.
ham,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?
ham,Why she wants to talk to me
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a å£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
ham,Dear reached railway. What happen to you
ham,But really quite funny lor wat... Then u shd haf run shorter distance wat...
spam,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at å£350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS"
spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or å£250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.
ham,Ok. But i finish at 6.
spam,PRIVATE! Your 2003 Account Statement for 078
ham,Lol or I could just starve and lose a pound by the end of the day.
ham,We are okay. Going to sleep now. Later
ham,Audrie lousy autocorrect
ham,Yes. Last  practice
ham,Men like shorter ladies. Gaze up into his eyes.
ham,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..
ham,"\Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx\"""""
ham,"Not much, just some textin'. How bout you?"
ham,Lol. Well quality aint bad at all so i aint complaining
ham,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...
spam,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !"
ham,I'm hungry buy smth home...
ham,"Better than bb. If he wont use it, his wife will or them doctor"
ham,"Hmm well, night night "
ham,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!"
ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
spam,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3
ham,Unni thank you dear for the recharge..Rakhesh
ham,"I'm not sure, I was just checking out what was happening around the area"
ham,Oh ok wait 4 me there... My lect havent finish
ham,Are you driving or training?
ham,"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it."
ham,Sindu got job in birla soft ..
ham,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!
ham,Quite lor. But dun tell him wait he get complacent...
ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
ham,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
ham,i am going to bed now prin
ham,R Ì_ going 4 today's meeting?
ham,Lol ok your forgiven :)
ham,"I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it."
ham,Oh just getting even with u.... u?
ham,"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss."
ham,I borrow ur bag ok.
ham,"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready..."
ham,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
ham,"I call you later, don't have network. If urgnt, sms me."
ham,I am literally in bed and have been up for like  &lt;#&gt;  hours
ham,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-("
ham,Indeed and by the way it was either or - not both !
spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
ham,Also remember to get dobby's bowl from your car
ham,They said Ì_ dun haf passport or smth like dat.. Or Ì_ juz send to my email account..  
ham,Apart from the one i told you about yesterday?
ham,I am taking you for italian food. How about a pretty dress with no panties? :)
ham,Where did u go? My phone is gonna die you have to stay in here
ham,Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.
ham,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
ham,Am going to take bath ill place the key in window:-)
ham,Free any day but i finish at 6 on mon n thurs...
spam,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM
ham,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..
ham,Siva is in hostel aha:-.
ham,Then why no one talking to me
ham,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
ham,Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel 
ham,No da..today also i forgot..
ham,"Feb  &lt;#&gt;  is \I LOVE U\"" day. Send dis to all ur \""VALUED FRNDS\"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"""
spam,Promotion Number: 8714714 - UR awarded a City Break and could WIN a å£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 å£1.50perWKsub
ham,Am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...
ham,Pls dont forget to study
ham,"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy"
ham,No go. No openings for that room 'til after thanksgiving without an upcharge.
ham,What happened in interview?
ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..
ham,Dont think so. It turns off like randomlly within 5min of opening
ham,Is that seriously how you spell his name?
ham,"Well, I meant as opposed to my drunken night of before"
ham,"Sorry, I can't help you on this."
ham,Everybody had fun this evening. Miss you.
ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
spam,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or å£10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+"
ham,"Hurry up, I've been weed-deficient for like three days"
spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
ham,K da:)how many page you want?
ham,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
ham,"What's up bruv, hope you had a great break. Do have a rewarding semester."
ham,Then why you not responding
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
ham,Its ok my arm is feeling weak cuz i got a shot so we can go another time
ham,"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu"
ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
ham,Ok try to do week end course in coimbatore.
ham,Good night my dear.. Sleepwell&amp;Take care
ham,Another month. I need chocolate weed and alcohol.
ham,Yup song bro. No creative. Neva test quality. He said check review online.
spam,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324"
ham,"Alright, we're all set here, text the man"
ham,I was at bugis juz now wat... But now i'm walking home oredi... ÌÏ so late then reply... I oso saw a top dat i like but din buy... Where r Ì_ now? 
ham,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
ham,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP
ham,"Yes but i dont care! I need you bad, princess!"
ham,K... Must book a not huh? so going for yoga basic on sunday?
ham,Still i have not checked it da. . .
ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? 
ham,Have you finished work yet? :)
spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate)
ham,Where's my boytoy? I miss you ... What happened?
ham,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
ham,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat... "
ham,Me too baby! I promise to treat you well! I bet you will take good care of me...
ham,R we still meeting 4 dinner tonight?
ham,"\What are youdoing later? Sar xxx\"""""
ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch
ham,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
ham,She ran off with a younger man. we will make pretty babies together :)
spam,"You can stop further club tones by replying \STOP MIX\"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL"
ham,"K, wat s tht incident?"
ham,Sorry i'm not free...
ham,U too...
ham,Anything lor. Juz both of us lor.
ham,Those were my exact intentions
ham,LOL ... Have you made plans for new years?
ham,ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*
ham,K sure am in my relatives home. Sms me de. Pls:-)
ham,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...  
ham,I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.
ham,I tagged MY friends that you seemed to count as YOUR friends.
ham,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
ham,Well that must be a pain to catch
ham,At 7 we will go ok na.
ham,Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night
spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it..."
ham,I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.
ham,Hi. Hope you had a good day. Have a better night.
ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part."
ham,ÌÏ say until like dat i dun buy ericsson oso cannot oredi lar...
ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
ham,Was actually about to send you a reminder today. Have a wonderful weekend
ham,Ok then i come n pick u at engin?
ham,"Hi Chikku, send some nice msgs"
ham,No da. . Vijay going to talk in jaya tv
ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.
ham,"Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me"
ham,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ
ham,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train
ham,Thank you princess! You are so sexy...
ham,Mmm so yummy babe ... Nice jolt to the suzy
ham,"I'm not coming over, do whatever you want"
ham,So what did the bank say about the money?
spam,Urgent Please call 09066612661 from landline. å£5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ ÛÏ
ham,She's borderline but yeah whatever.
ham,K I'll be there before 4.
ham,"Best line said in Love: . \I will wait till the day I can forget u Or The day u realize that u cannot forget me.\""... Gn"""
ham,Got c... I lazy to type... I forgot Ì_ in lect... I saw a pouch but like not v nice...
ham,Sure! I am driving but will reach my destination soon.
ham,I had askd u a question some hours before. Its answer
ham,Dunno da next show aft 6 is 850. Toa payoh got 650.
ham,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.
ham,I went to project centre
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906 
ham,HAPPY NEW YEAR MY NO.1 MAN
ham,Ok k..sry i knw 2 siva..tats y i askd..
ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
ham,Good morning pookie pie! Lol hope I didn't wake u up
ham,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?
ham,"\CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDåÕS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.\"""""
ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u 
ham,If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:)
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow
ham,Ok
ham,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN
ham,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?
ham,Bring tat cd don forget
ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon..."
ham,* Am on a train back from northampton so i'm afraid not!
ham,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
ham,A cute thought for friendship: \Its not necessary to share every secret with ur close Frnd
spam,Valentines Day Special! Win over å£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
ham,"Goodnight, sleep well da please take care pa. Please."
ham,But i'm really really broke oh. No amount is too small even  &lt;#&gt; 
spam,"Thanks for your ringtone order, ref number K718. Your mobile will be charged å£4.50. Should your tone not arrive please call customer services on 09065069120"
spam,Reply to win å£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service
ham,Have a good trip. Watch out for . Remember when you get back we must decide about easter.
ham,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
ham,Thanks for loving me so. You rock
ham,"I don't think I can get away for a trek that long with family in town, sorry"
ham,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
ham,Yup having my lunch buffet now.. U eat already?
ham,"Cool, text me when you're ready"
ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
spam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm"
ham,Am i that much bad to avoid like this?
ham,I always chat with you. In fact i need money can you raise me?
ham,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
ham,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?
ham,Boy you best get yo ass out here quick
ham,"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though"
ham,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
ham,So Ì_ pay first lar... Then when is da stock comin...
spam,"This is the 2nd time we have tried to contact u. U have won the å£400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate"
spam,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.
ham,You could have seen me..i did't recognise you Face.:)
ham,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
ham,The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...
ham,"What do u reckon as need 2 arrange transport if u can't do it, thanks"
ham,Ha... U jus ate honey ar? So sweet...
ham,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
ham,what is your account number?
ham,Send to someone else :-)
ham,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? 
ham,You're gonna have to be way more specific than that
ham,So wats ur opinion abt him and how abt is character?
ham,Ok.
ham,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?"
ham,Well i will watch shrek in 3D!!B)
ham,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting
ham,Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.
ham,O shore are you takin the bus
ham,If u sending her home first it's ok lor. I'm not ready yet.
ham,Captain is in our room:)
ham,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
ham,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
ham,Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...
ham,Lol wtf random. Btw is that your lunch break
ham,Yeah it's jus rite...
ham,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX
ham,"Sorry, I can't text &amp; drive coherently, see you in twenty"
ham,Yup next stop.
spam,Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you
ham,"Total disappointment, when I texted you was the craziest shit got :("
ham,I WILL CAL YOU SIR. In meeting
ham,How much is torch in 9ja.
spam,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)"
ham,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
ham,i see. When we finish we have loads of loans to pay
ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
ham,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
ham,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries
ham,Cool. Do you like swimming? I have a pool and jacuzzi at my house.
ham,That's my honeymoon outfit. :)
ham,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
ham, and  picking them up from various points
ham,So that takes away some money worries
ham,Which channel:-):-):):-).
ham,Left dessert. U wan me 2 go suntec look 4 u?
ham,Lol where do u come up with these ideas?
ham,India have to take lead:)
ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola."
ham,Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.
ham,"Haha good to hear, I'm officially paid and on the market for an 8th"
ham,No problem baby. Is this is a good time to talk? I called and left a message.
ham,Doing project w frens lor. 
ham,Sorry for the delay. Yes masters
ham,I am 6 ft. We will be a good combination!
ham,I'm really not up to it still tonight babe
ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards..."
ham,I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga
